PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33550334","[Clinicopathological analysis of mucosa associated lymphoid tissue lymphoma secondary to Sjögren' s syndrome in salivary gland]","Chi YT, Zhang YP, Zhang QL, Liu CL, Li BB.","Beijing Da Xue Xue Bao Yi Xue Ban. 2020 Nov 10;53(1):40-45. doi: 10.19723/j.issn.1671-167X.2021.01.007.","Chi YT","Beijing Da Xue Xue Bao Yi Xue Ban","2020","2021/02/07","PMC7867984","","10.19723/j.issn.1671-167X.2021.01.007"
"35142918","Pretreatment patient-reported cognitive function in patients with diffuse glioma","Schei S, Solheim O, Salvesen Ø, Hjermstad MJ, Bouget D, Sagberg LM.","Acta Neurochir (Wien). 2022 Mar;164(3):703-711. doi: 10.1007/s00701-022-05126-9. Epub 2022 Feb 10.","Schei S","Acta Neurochir (Wien)","2022","2022/02/10","PMC8913451","","10.1007/s00701-022-05126-9"
"34192746","Prognostic effects of arterial carbon dioxide levels in patients hospitalized into the cardiac intensive care unit for acute heart failure","Kato T, Kasai T, Suda S, Sato A, Ishiwata S, Yatsu S, Matsumoto H, Shitara J, Shimizu M, Murata A, Kagiyama N, Hiki M, Matsue Y, Naito R, Takagi A, Daida H.","Eur Heart J Acute Cardiovasc Care. 2021 Jun 30;10(5):497-502. doi: 10.1093/ehjacc/zuab001.","Kato T","Eur Heart J Acute Cardiovasc Care","2021","2021/06/30","PMC8245141","","10.1093/ehjacc/zuab001"
"33444854","Novel Eye Drop Delivery Aid Improves Outcomes and Satisfaction","Sanchez FG, Mansberger SL, Kung Y, Gardiner SK, Burgoyne CF, Cunningham ET Jr, Rees JP, Jones EP, Kinast RM.","Ophthalmol Glaucoma. 2021 Sep-Oct;4(5):440-446. doi: 10.1016/j.ogla.2021.01.001. Epub 2021 Jan 12.","Sanchez FG","Ophthalmol Glaucoma","2021","2021/01/14","","","10.1016/j.ogla.2021.01.001"
"29463954","Association of plasma osteopontin with diabetic retinopathy in Asians with type 2 diabetes","Zhang X, Chee WK, Liu S, Tavintharan S, Sum CF, Lim SC, Kumari N.","Mol Vis. 2018 Feb 15;24:165-173. eCollection 2018.","Zhang X","Mol Vis","2018","2018/02/22","PMC5815337","",""
"35041540","Classification and morphological parameters of the coracoid process in Chinese population","Zhang L, Xiong L, He S, Liu J, Zhou X, Tang X, Fu S, Wang G.","J Orthop Surg (Hong Kong). 2022 Jan-Apr;30(1):23094990211069694. doi: 10.1177/23094990211069694.","Zhang L","J Orthop Surg (Hong Kong)","2022","2022/01/18","","","10.1177/23094990211069694"
"34934380","Consensus Meeting Report ""Technology Enhanced Assessment"" in Covid-19 Time, MENA Regional Experiences and Reflections","Hegazy NN, Elrafie NM, Saleh N, Youssry I, Ahmed SA, Yosef M, Ahmed MM, Rashwan NI, Abdel Malak HW, Girgis SA, M Hamed G, Hassan Abusalih H.","Adv Med Educ Pract. 2021 Dec 14;12:1449-1456. doi: 10.2147/AMEP.S331829. eCollection 2021.","Hegazy NN","Adv Med Educ Pract","2021","2021/12/22","PMC8684371","","10.2147/AMEP.S331829"
"34530826","Implementation of social needs screening in primary care: a qualitative study using the health equity implementation framework","Drake C, Batchelder H, Lian T, Cannady M, Weinberger M, Eisenson H, Esmaili E, Lewinski A, Zullig LL, Haley A, Edelman D, Shea CM.","BMC Health Serv Res. 2021 Sep 17;21(1):975. doi: 10.1186/s12913-021-06991-3.","Drake C","BMC Health Serv Res","2021","2021/09/17","PMC8445654","","10.1186/s12913-021-06991-3"
"34080104","A Review on Joint Carotid Intima-Media Thickness and Plaque Area Measurement in Ultrasound for Cardiovascular/Stroke Risk Monitoring: Artificial Intelligence Framework","Biswas M, Saba L, Omerzu T, Johri AM, Khanna NN, Viskovic K, Mavrogeni S, Laird JR, Pareek G, Miner M, Balestrieri A, Sfikakis PP, Protogerou A, Misra DP, Agarwal V, Kitas GD, Kolluri R, Sharma A, Viswanathan V, Ruzsa Z, Nicolaides A, Suri JS.","J Digit Imaging. 2021 Jun;34(3):581-604. doi: 10.1007/s10278-021-00461-2. Epub 2021 Jun 2.","Biswas M","J Digit Imaging","2021","2021/06/03","PMC8329154","","10.1007/s10278-021-00461-2"
"33976073","Applied Rapid Qualitative Analysis to Develop a Contextually Appropriate Intervention and Increase the Likelihood of Uptake","Lewinski AA, Crowley MJ, Miller C, Bosworth HB, Jackson GL, Steinhauser K, White-Clark C, McCant F, Zullig LL.","Med Care. 2021 Jun 1;59(Suppl 3):S242-S251. doi: 10.1097/MLR.0000000000001553.","Lewinski AA","Med Care","2021","2021/05/12","PMC8132894","","10.1097/MLR.0000000000001553"
"29666045","General Practitioners' Perspective on eHealth and Lifestyle Change: Qualitative Interview Study","Brandt CJ, Søgaard GI, Clemensen J, Sndergaard J, Nielsen JB.","JMIR Mhealth Uhealth. 2018 Apr 17;6(4):e88. doi: 10.2196/mhealth.8988.","Brandt CJ","JMIR Mhealth Uhealth","2018","2018/04/19","PMC5930171","","10.2196/mhealth.8988"
"32684432","Pushing Ceramic-on-Ceramic in the most extreme wear conditions: A hip simulator study","De Fine M, Terrando S, Hintner M, Porporati AA, Pignatti G.","Orthop Traumatol Surg Res. 2021 Feb;107(1):102643. doi: 10.1016/j.otsr.2020.05.003. Epub 2020 Jul 17.","De Fine M","Orthop Traumatol Surg Res","2021","2020/07/21","","","10.1016/j.otsr.2020.05.003"
"32540040","Development and evaluation of an educational game to support pharmacy students","Nabhani S, Harrap N, Ishtiaq S, Ling V, Dudzinski M, Greenhill D, Caton H, Philip N, Wells J, Kayyali R.","Curr Pharm Teach Learn. 2020 Jul;12(7):786-803. doi: 10.1016/j.cptl.2020.02.006. Epub 2020 Mar 22.","Nabhani S","Curr Pharm Teach Learn","2020","2020/06/17","","","10.1016/j.cptl.2020.02.006"
"32052388","To Share is Human! Advancing Evidence into Practice through a National Repository of Interoperable Clinical Decision Support","Lomotan EA, Meadows G, Michaels M, Michel JJ, Miller K.","Appl Clin Inform. 2020 Jan;11(1):112-121. doi: 10.1055/s-0040-1701253. Epub 2020 Feb 12.","Lomotan EA","Appl Clin Inform","2020","2020/02/14","PMC7015815","","10.1055/s-0040-1701253"
"26462921","Developing a matrix reference material for screening of transgenic rice","Li J, Wu Y, Li X, Wang Y, Zhang L, Li Y, Wu G.","Anal Bioanal Chem. 2015 Dec;407(30):9153-63. doi: 10.1007/s00216-015-9081-8. Epub 2015 Oct 13.","Li J","Anal Bioanal Chem","2015","2015/10/15","","","10.1007/s00216-015-9081-8"
"24989407","Evaluation of respiratory and cardiac motion correction schemes in dual gated PET/CT cardiac imaging","Lamare F, Le Maitre A, Dawood M, Schäfers KP, Fernandez P, Rimoldi OE, Visvikis D.","Med Phys. 2014 Jul;41(7):072504. doi: 10.1118/1.4881099.","Lamare F","Med Phys","2014","2014/07/04","","","10.1118/1.4881099"
"34832023","Mental Well-Being during COVID-19: A Cross-Sectional Study of Fly-In Fly-Out Workers in the Mining Industry in Australia","Asare BY, Thomas E, Affandi JS, Schammer M, Brown P, Pilbeam M, Harris C, Ellison C, Kwasnicka D, Powell D, Reid CM, Robinson S.","Int J Environ Res Public Health. 2021 Nov 22;18(22):12264. doi: 10.3390/ijerph182212264.","Asare BY","Int J Environ Res Public Health","2021","2021/11/27","PMC8620700","","10.3390/ijerph182212264"
"32809176","Design of a Dynamic Force Measurement System for Training and Evaluation of Suture Surgical Skills","Pérez-Escamirosa F, Montoya-Alvarez S, Ordorica-Flores RM, Padilla-Sánchez L, Jiménez-Corona JL, Ruíz-Lizarraga J, Minor-Martínez A.","J Med Syst. 2020 Aug 18;44(10):174. doi: 10.1007/s10916-020-01642-2.","Pérez-Escamirosa F","J Med Syst","2020","2020/08/19","","","10.1007/s10916-020-01642-2"
"32599624","Polymerization Shrinkage and Degree of Conversion of New Zirconia-Reinforced Rice Husk Nanohybrid Composite","Lin GSS, Abdul Ghani NRN, Ismail NH, Singbal KP, Yusuff NMM.","Eur J Dent. 2020 Jul;14(3):448-455. doi: 10.1055/s-0040-1713951. Epub 2020 Jun 29.","Lin GSS","Eur J Dent","2020","2020/06/30","PMC7440950","","10.1055/s-0040-1713951"
"35215996","Sensitivity of SARS-CoV-2 Life Cycle to IFN Effects and ACE2 Binding Unveiled with a Stochastic Model","Sazonov I, Grebennikov D, Meyerhans A, Bocharov G.","Viruses. 2022 Feb 15;14(2):403. doi: 10.3390/v14020403.","Sazonov I","Viruses","2022","2022/02/26","PMC8875829","","10.3390/v14020403"
"33456401","Injury measurements improve interpretation of thrombus formation data in the cremaster arteriole laser-induced injury model of thrombosis","Grover SP, Bendapudi PK, Yang M, Merrill-Skoloff G, Govindarajan V, Mitrophanov AY, Flaumenhaft R.","J Thromb Haemost. 2020 Nov;18(11):3078-3085. doi: 10.1111/jth.15059. Epub 2020 Oct 29.","Grover SP","J Thromb Haemost","2020","2021/01/18","PMC7805486","NIHMS1630432","10.1111/jth.15059"
"22730411","Predictive value of beat-to-beat QT variability index across the continuum of left ventricular dysfunction: competing risks of noncardiac or cardiovascular death and sudden or nonsudden cardiac death","Tereshchenko LG, Cygankiewicz I, McNitt S, Vazquez R, Bayes-Genis A, Han L, Sur S, Couderc JP, Berger RD, de Luna AB, Zareba W.","Circ Arrhythm Electrophysiol. 2012 Aug 1;5(4):719-27. doi: 10.1161/CIRCEP.112.970541. Epub 2012 Jun 23.","Tereshchenko LG","Circ Arrhythm Electrophysiol","2012","2012/06/26","PMC3432262","NIHMS396581","10.1161/CIRCEP.112.970541"
"1350506","Multiple drug resistance gene expression in human renal cell cancer is associated with the histologic subtype","Rochlitz CF, Lobeck H, Peter S, Reuter J, Mohr B, de Kant E, Huhn D, Herrmann R.","Cancer. 1992 Jun 15;69(12):2993-8. doi: 10.1002/1097-0142(19920615)69:12<2993::aid-cncr2820691222>3.0.co;2-v.","Rochlitz CF","Cancer","1992","1992/06/15","","","10.1002/1097-0142(19920615)69:12<2993::aid-cncr2820691222>3.0.co;2-v"
"35499404","Emergency department presentations of patients with alcohol use disorders in an Australian regional health district","Zhang J, Qian S, Su G, Deng C, Reid D, Curtis K, Sinclair B, Yu P.","Subst Abus. 2022;43(1):1126-1138. doi: 10.1080/08897077.2022.2060427.","Zhang J","Subst Abus","2022","2022/05/02","","","10.1080/08897077.2022.2060427"
"34205137","Climate-Aware and IoT-Enabled Selection of the Most Suitable Stone Fruit Tree Variety","López-Morales JA, Martínez JA, Caro M, Erena M, Skarmeta AF.","Sensors (Basel). 2021 Jun 3;21(11):3867. doi: 10.3390/s21113867.","López-Morales JA","Sensors (Basel)","2021","2021/07/02","PMC8199955","","10.3390/s21113867"
"34149341","Defining business model key performance indicators using intentional linguistic summaries","Gilsing R, Wilbik A, Grefen P, Turetken O, Ozkan B, Adali OE, Berkers F.","Softw Syst Model. 2021;20(4):965-996. doi: 10.1007/s10270-021-00894-x. Epub 2021 Jun 15.","Gilsing R","Softw Syst Model","2021","2021/06/21","PMC8204076","","10.1007/s10270-021-00894-x"
"34033638","Using Facial Recognition Tools for Health Assessment","Boczar D, Avila FR, Carter RE, Moore PA, Giardi D, Guliyeva G, Bruce CJ, McLeod CJ, Forte AJ.","Plast Surg Nurs. 2021 Apr-Jun 01;41(2):112-116. doi: 10.1097/PSN.0000000000000357.","Boczar D","Plast Surg Nurs","2021","2021/05/25","","","10.1097/PSN.0000000000000357"
"33644491","Improving cardiovascular outcomes by using team-supported, EHR-leveraged, active management: Disseminating a successful quality improvement project","Lewinski AA, Bosworth HB, Goldstein KM, Gierisch JM, Jazowski S, McCant F, White-Clark C, Smith VA, Zullig LL.","Contemp Clin Trials Commun. 2021 Feb 6;21:100705. doi: 10.1016/j.conctc.2021.100705. eCollection 2021 Mar.","Lewinski AA","Contemp Clin Trials Commun","2021","2021/03/01","PMC7887650","","10.1016/j.conctc.2021.100705"
"33154630","Interventions to Improve Adherence to Cardiovascular Medication: What About Gender Differences? A Systematic Literature Review","Vervloet M, Korevaar JC, Leemrijse CJ, Paget J, Zullig LL, van Dijk L.","Patient Prefer Adherence. 2020 Oct 29;14:2055-2070. doi: 10.2147/PPA.S260562. eCollection 2020.","Vervloet M","Patient Prefer Adherence","2020","2020/11/06","PMC7606362","","10.2147/PPA.S260562"
"32720901","Enabling Better Use of Person-Generated Health Data in Stroke Rehabilitation Systems: Systematic Development of Design Heuristics","Dimaguila GL, Gray K, Merolli M.","J Med Internet Res. 2020 Jul 28;22(7):e17132. doi: 10.2196/17132.","Dimaguila GL","J Med Internet Res","2020","2020/07/29","PMC7420511","","10.2196/17132"
"10528285","[Continuous intraocular pressure measurement over several days with the Codman Microsensor--a case report]","Höh H, Schwanengel M.","Klin Monbl Augenheilkd. 1999 Sep;215(3):186-96. doi: 10.1055/s-2008-1034697.","Höh H","Klin Monbl Augenheilkd","1999","1999/10/21","","","10.1055/s-2008-1034697"
"9201164","Validation of a new and specific intraoperative measurement of vein graft resistance","Schwartz LB, Belkin M, Donaldson MC, Knox JB, Craig DM, Moawad J, McKinsey JF, Piano G, Bassiouny HS, Whittemore AD.","J Vasc Surg. 1997 Jun;25(6):1033-41; discussion 1041-3. doi: 10.1016/s0741-5214(97)70127-7.","Schwartz LB","J Vasc Surg","1997","1997/06/01","","","10.1016/s0741-5214(97)70127-7"
"29514715","Pachydermoperiostosis in a patient with chronic hepatitis B virus infection referred as acromegaly: a case report","Atiase Y, Yorke E, Akpalu J, Opoku-Asare B, Adjei P, Amissah-Arthur MB, Akpalu A.","J Med Case Rep. 2018 Mar 8;12(1):59. doi: 10.1186/s13256-018-1578-2.","Atiase Y","J Med Case Rep","2018","2018/03/09","PMC5842528","","10.1186/s13256-018-1578-2"
"33310298","Exploring the impact of HIV infection and antiretroviral therapy on placenta morphology","Yampolsky M, Shlakhter O, Deng D, Kala S, Walmsley SL, Murphy KE, Yudin MH, MacGillivray J, Loutfy M, Dunk C, Serghides L.","Placenta. 2021 Jan 15;104:102-109. doi: 10.1016/j.placenta.2020.12.004. Epub 2020 Dec 7.","Yampolsky M","Placenta","2021","2020/12/14","","","10.1016/j.placenta.2020.12.004"
"34494633","Smartphone-based colorimetric detection system for portable health tracking","Balbach S, Jiang N, Moreddu R, Dong X, Kurz W, Wang C, Dong J, Yin Y, Butt H, Brischwein M, Hayden O, Jakobi M, Tasoglu S, Koch AW, Yetisen AK.","Anal Methods. 2021 Oct 8;13(38):4361-4369. doi: 10.1039/d1ay01209f.","Balbach S","Anal Methods","2021","2021/09/08","","","10.1039/d1ay01209f"
"34459741","A System to Support Diverse Social Program Management","McKillop M, Snowdon J, Willis VC, Alevy S, Rizvi R, Rewalt K, Lefebvre-Paillé C, Kassler W, Purcell Jackson G.","JMIR Med Inform. 2021 Aug 30;9(8):e23219. doi: 10.2196/23219.","McKillop M","JMIR Med Inform","2021","2021/08/30","PMC8438610","","10.2196/23219"
"33861807","Institutional injustice: Implications for system transformation emerging from the mental health recovery narratives of people experiencing marginalisation","Hui A, Rennick-Egglestone S, Franklin D, Walcott R, Llewellyn-Beardsley J, Ng F, Roe J, Yeo C, Deakin E, Brydges S, Penas Moran P, McGranahan R, Pollock K, Thornicroft G, Slade M.","PLoS One. 2021 Apr 16;16(4):e0250367. doi: 10.1371/journal.pone.0250367. eCollection 2021.","Hui A","PLoS One","2021","2021/04/16","PMC8051813","","10.1371/journal.pone.0250367"
"33571900","'It's not hands-on therapy, so it's very limited': Telehealth use and views among allied health clinicians during the coronavirus pandemic","Malliaras P, Merolli M, Williams CM, Caneiro JP, Haines T, Barton C.","Musculoskelet Sci Pract. 2021 Apr;52:102340. doi: 10.1016/j.msksp.2021.102340. Epub 2021 Feb 5.","Malliaras P","Musculoskelet Sci Pract","2021","2021/02/11","PMC7862900","","10.1016/j.msksp.2021.102340"
"32995470","Developing an ontology for representing the domain knowledge specific to non-pharmacological treatment for agitation in dementia","Zhang Z, Yu P, Chang HCR, Lau SK, Tao C, Wang N, Yin M, Deng C.","Alzheimers Dement (N Y). 2020 Sep 1;6(1):e12061. doi: 10.1002/trc2.12061. eCollection 2020.","Zhang Z","Alzheimers Dement (N Y)","2020","2020/09/30","PMC7507392","","10.1002/trc2.12061"
"32764893","Optimizing the Communication with Cancer Patients During the COVID-19 Pandemic: Patient Perspectives","Tashkandi E, BaAbdullah M, Zeeneldin A, AlAbdulwahab A, Elemam O, Elsamany S, Alfayez M, Dabash Y, Khayat E, Hassanin F, Abdulhameed R, Jazieh AR.","Patient Prefer Adherence. 2020 Jul 20;14:1205-1212. doi: 10.2147/PPA.S263022. eCollection 2020.","Tashkandi E","Patient Prefer Adherence","2020","2020/08/09","PMC7381793","","10.2147/PPA.S263022"
"35251621","Neoadjuvant pertuzumab in non-metastatic HER2-positive breast tumors: Multicentric study in Peru (NeoHer)","Falcon S, Riva L, Flores C, Vera D, Pinto JA, Gomez HL.","Mol Clin Oncol. 2022 Mar;16(3):70. doi: 10.3892/mco.2022.2503. Epub 2022 Jan 25.","Falcon S","Mol Clin Oncol","2022","2022/03/07","PMC8848732","","10.3892/mco.2022.2503"
"35074694","""It's second best"": A mixed-methods evaluation of the experiences and attitudes of people with musculoskeletal pain towards physiotherapist delivered telehealth during the COVID-19 pandemic","Barton CJ, Ezzat AM, Merolli M, Williams CM, Haines T, Mehta N, Malliaras P.","Musculoskelet Sci Pract. 2022 Apr;58:102500. doi: 10.1016/j.msksp.2021.102500. Epub 2021 Dec 30.","Barton CJ","Musculoskelet Sci Pract","2022","2022/01/25","PMC8777472","","10.1016/j.msksp.2021.102500"
"29153257","Pseudomonas silesiensis sp. nov. strain A3(T) isolated from a biological pesticide sewage treatment plant and analysis of the complete genome sequence","Kaminski MA, Furmanczyk EM, Sobczak A, Dziembowski A, Lipinski L.","Syst Appl Microbiol. 2018 Jan;41(1):13-22. doi: 10.1016/j.syapm.2017.09.002. Epub 2017 Nov 3.","Kaminski MA","Syst Appl Microbiol","2018","2017/11/21","","","10.1016/j.syapm.2017.09.002"
"28100441","Assessing the Efficacy of an App-Based Method of Family Planning: The Dot Study Protocol","Simmons RG, Shattuck DC, Jennings VH.","JMIR Res Protoc. 2017 Jan 18;6(1):e5. doi: 10.2196/resprot.6886.","Simmons RG","JMIR Res Protoc","2017","2017/01/20","PMC5288563","","10.2196/resprot.6886"
"27352315","Efficacy and Safety Evaluation on Arterial Thrombolysis in Treating Acute Cerebral Infarction","Shen B, Liu Q, Gu Y, Wang Y, Zhang Z.","Cell Biochem Biophys. 2015 Nov;73(2):297-304. doi: 10.1007/s12013-015-0577-9.","Shen B","Cell Biochem Biophys","2015","2016/06/29","","","10.1007/s12013-015-0577-9"
"21733565","Relating nutrient and herbicide fate with landscape features and characteristics of 15 subwatersheds in the Choptank River watershed","Hively WD, Hapeman CJ, McConnell LL, Fisher TR, Rice CP, McCarty GW, Sadeghi AM, Whitall DR, Downey PM, Niño de Guzmán GT, Bialek-Kalinski K, Lang MW, Gustafson AB, Sutton AJ, Sefton KA, Harman Fetcho JA.","Sci Total Environ. 2011 Sep 1;409(19):3866-78. doi: 10.1016/j.scitotenv.2011.05.024. Epub 2011 Jul 5.","Hively WD","Sci Total Environ","2011","2011/07/08","","","10.1016/j.scitotenv.2011.05.024"
"32583928","Controlling Enamel Remineralization by Amyloid-Like Amelogenin Mimics","Wang D, Deng J, Deng X, Fang C, Zhang X, Yang P.","Adv Mater. 2020 Aug;32(31):e2002080. doi: 10.1002/adma.202002080. Epub 2020 Jun 25.","Wang D","Adv Mater","2020","2020/06/26","","","10.1002/adma.202002080"
"35535481","From data to knowledge - big data needs stewardship, a plant phenomics perspective","Arend D, Psaroudakis D, Memon JA, Rey-Mazón E, Schüler D, Szymanski JJ, Scholz U, Junker A, Lange M.","Plant J. 2022 May 10. doi: 10.1111/tpj.15804. Online ahead of print.","Arend D","Plant J","2022","2022/05/10","","","10.1111/tpj.15804"
"35412458","Patient-Generated Health Photos and Videos Across Health and Well-being Contexts: Scoping Review","Ploderer B, Rezaei Aghdam A, Burns K.","J Med Internet Res. 2022 Apr 12;24(4):e28867. doi: 10.2196/28867.","Ploderer B","J Med Internet Res","2022","2022/04/12","PMC9044143","","10.2196/28867"
"33644871","Encoding sound in the cochlea: from receptor potential to afferent discharge","Rutherford MA, von Gersdorff H, Goutman JD.","J Physiol. 2021 May;599(10):2527-2557. doi: 10.1113/JP279189. Epub 2021 Mar 29.","Rutherford MA","J Physiol","2021","2021/03/01","PMC8127127","NIHMS1679795","10.1113/JP279189"
"31001140","Peritoneal Dialysis Vintage and Glucose Exposure but Not Peritonitis Episodes Drive Peritoneal Membrane Transformation During the First Years of PD","Bartosova M, Schaefer B, Vondrak K, Sallay P, Taylan C, Cerkauskiene R, Dzierzega M, Milosevski-Lomic G, Büscher R, Zaloszyc A, Romero P, Lasitschka F, Warady BA, Schaefer F, Ujszaszi A, Schmitt CP.","Front Physiol. 2019 Apr 2;10:356. doi: 10.3389/fphys.2019.00356. eCollection 2019.","Bartosova M","Front Physiol","2019","2019/04/20","PMC6455046","","10.3389/fphys.2019.00356"
"29286103","Gene expression profiling of acute myeloid leukemia samples from adult patients with AML-M1 and -M2 through boutique microarrays, real-time PCR and droplet digital PCR","Handschuh L, Kaźmierczak M, Milewski MC, Góralski M, Łuczak M, Wojtaszewska M, Uszczyńska-Ratajczak B, Lewandowski K, Komarnicki M, Figlerowicz M.","Int J Oncol. 2018 Mar;52(3):656-678. doi: 10.3892/ijo.2017.4233. Epub 2017 Dec 28.","Handschuh L","Int J Oncol","2018","2017/12/30","PMC5807040","","10.3892/ijo.2017.4233"
"34862209","Associations of Oral Contraceptives with Mammographic Breast Density in Premenopausal Women","Yaghjyan L, Smotherman C, Heine J, Colditz GA, Rosner B, Tamimi RM.","Cancer Epidemiol Biomarkers Prev. 2022 Feb;31(2):436-442. doi: 10.1158/1055-9965.EPI-21-0853. Epub 2021 Dec 3.","Yaghjyan L","Cancer Epidemiol Biomarkers Prev","2022","2021/12/04","PMC8825703","NIHMS1763170","10.1158/1055-9965.EPI-21-0853"
"34890675","Highly antifouling polymer-nanoparticle-nanoparticle/polymer hybrid membranes","Vatanpour V, Jouyandeh M, Mousavi Khadem SS, Paziresh S, Dehqan A, Ganjali MR, Moradi H, Mirsadeghi S, Badiei A, Munir MT, Mohaddespour A, Rabiee N, Habibzadeh S, Mashhadzadeh AH, Nouranian S, Formela K, Saeb MR.","Sci Total Environ. 2022 Mar 1;810:152228. doi: 10.1016/j.scitotenv.2021.152228. Epub 2021 Dec 8.","Vatanpour V","Sci Total Environ","2022","2021/12/10","","","10.1016/j.scitotenv.2021.152228"
"32699826","Deep representation learning of electronic health records to unlock patient stratification at scale","Landi I, Glicksberg BS, Lee HC, Cherng S, Landi G, Danieletto M, Dudley JT, Furlanello C, Miotto R.","NPJ Digit Med. 2020 Jul 17;3:96. doi: 10.1038/s41746-020-0301-z. eCollection 2020.","Landi I","NPJ Digit Med","2020","2020/07/24","PMC7367859","","10.1038/s41746-020-0301-z"
"35397575","Supportive oncology care at home interventions: protocols for clinical trials to shift the paradigm of care for patients with cancer","Nipp RD, Shulman E, Smith M, Brown PMC, Johnson PC, Gaufberg E, Vyas C, Qian CL, Neckermann I, Hornstein SB, Reynolds MJ, Greer J, Temel JS, El-Jawahri A.","BMC Cancer. 2022 Apr 9;22(1):383. doi: 10.1186/s12885-022-09461-z.","Nipp RD","BMC Cancer","2022","2022/04/10","PMC8994404","","10.1186/s12885-022-09461-z"
"35040608","Development and Validation of the Radiology Common Data Model (R-CDM) for the International Standardization of Medical Imaging Data","Park C, You SC, Jeon H, Jeong CW, Choi JW, Park RW.","Yonsei Med J. 2022 Jan;63(Suppl):S74-S83. doi: 10.3349/ymj.2022.63.S74.","Park C","Yonsei Med J","2022","2022/01/18","PMC8790584","","10.3349/ymj.2022.63.S74"
"26136399","Measurement of ciliary beat frequency using Doppler optical coherence tomography","Lemieux BT, Chen JJ, Jing J, Chen Z, Wong BJ.","Int Forum Allergy Rhinol. 2015 Nov;5(11):1048-54. doi: 10.1002/alr.21582. Epub 2015 Jul 2.","Lemieux BT","Int Forum Allergy Rhinol","2015","2015/07/03","PMC4698234","NIHMS696334","10.1002/alr.21582"
"34372281","LoRa Communications as an Enabler for Internet of Drones towards Large-Scale Livestock Monitoring in Rural Farms","Behjati M, Mohd Noh AB, Alobaidy HAH, Zulkifley MA, Nordin R, Abdullah NF.","Sensors (Basel). 2021 Jul 26;21(15):5044. doi: 10.3390/s21155044.","Behjati M","Sensors (Basel)","2021","2021/08/10","PMC8348762","","10.3390/s21155044"
"33433691","Comparison of osteogenic differentiation potential of induced pluripotent stem cells and buccal fat pad stem cells on 3D-printed HA/β-TCP collagen-coated scaffolds","Hashemi S, Mohammadi Amirabad L, Farzad-Mohajeri S, Rezai Rad M, Fahimipour F, Ardeshirylajimi A, Dashtimoghadam E, Salehi M, Soleimani M, Dehghan MM, Tayebi L, Khojasteh A.","Cell Tissue Res. 2021 May;384(2):403-421. doi: 10.1007/s00441-020-03374-8. Epub 2021 Jan 12.","Hashemi S","Cell Tissue Res","2021","2021/01/12","","","10.1007/s00441-020-03374-8"
"32210211","Heterogeneous Iris One-to-One Certification with Universal Sensors based On Quality Fuzzy Inference and Multi-Feature Fusion Lightweight Neural Network","Shuai L, Yuanning L, Xiaodong Z, Guang H, Zukang W, Xinlong L, Chaoqun W, Jingwei C.","Sensors (Basel). 2020 Mar 23;20(6):1785. doi: 10.3390/s20061785.","Shuai L","Sensors (Basel)","2020","2020/03/27","PMC7146378","","10.3390/s20061785"
"28063462","Going digital: a narrative overview of the clinical and organisational impacts of eHealth technologies in hospital practice","Keasberry J, Scott IA, Sullivan C, Staib A, Ashby R.","Aust Health Rev. 2017 Dec;41(6):646-664. doi: 10.1071/AH16233.","Keasberry J","Aust Health Rev","2017","2017/01/09","","","10.1071/AH16233"
"8836241","Spatiotemporal analysis of prepyriform, visual, auditory, and somesthetic surface EEGs in trained rabbits","Barrie JM, Freeman WJ, Lenhart MD.","J Neurophysiol. 1996 Jul;76(1):520-39. doi: 10.1152/jn.1996.76.1.520.","Barrie JM","J Neurophysiol","1996","1996/07/01","","","10.1152/jn.1996.76.1.520"
"32316439","An Image Registration Method for Multisource High-Resolution Remote Sensing Images for Earthquake Disaster Assessment","Zhao X, Li H, Wang P, Jing L.","Sensors (Basel). 2020 Apr 17;20(8):2286. doi: 10.3390/s20082286.","Zhao X","Sensors (Basel)","2020","2020/04/23","PMC7219069","","10.3390/s20082286"
"30208658","Sintering Pmperature-Dependence on Radiopacity of Bi((2-x)) ZrxO((3+x/2)) Powders Prepared by Sol-Gel Process","Chen MS, Chen SH, Lai FC, Chen CY, Hsieh MY, Chang WJ, Yang JC, Lin CK.","Materials (Basel). 2018 Sep 11;11(9):1685. doi: 10.3390/ma11091685.","Chen MS","Materials (Basel)","2018","2018/09/14","PMC6165246","","10.3390/ma11091685"
"27390930","Challenges and opportunities for ELSI early career researchers","Bell J, Ancillotti M, Coathup V, Coy S, Rigter T, Tatum T, Grewal J, Akcesme FB, Brkić J, Causevic-Ramosevac A, Milovanovic G, Nobile M, Pavlidis C, Finlay T, Kaye J; ELSI2.0.","BMC Med Ethics. 2016 Jul 8;17(1):37. doi: 10.1186/s12910-016-0121-5.","Bell J","BMC Med Ethics","2016","2016/07/09","PMC4939044","","10.1186/s12910-016-0121-5"
